name,city,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,host_type,price_category,reviewed_recently
1 Bedroom Across from Wrigley Field MVP Suite,Chicago,Lake View,41.94747,-87.65417,Entire home/apt,222,1,31,08-12-2024,0.69,6,0,9,Multi-Listing Host,High,Yes
3 Bedroom Across from Wrigley Field AllStar Suite,Chicago,Lake View,41.94842,-87.65307,Entire home/apt,450,1,21,19-01-2025,0.15,6,165,7,Multi-Listing Host,High,Yes
4 Bedroom Across from Wrigley Field Stadium Suite,Chicago,Lake View,41.94774,-87.65421,Entire home/apt,593,1,52,01-01-2025,1.09,6,151,18,Multi-Listing Host,High,Yes
4 Bedroom Across from Wrigley Field Legend Suite,Chicago,Lake View,41.9475,-87.6542,Entire home/apt,636,1,37,29-12-2024,0.78,6,165,12,Multi-Listing Host,High,Yes
LARGE 1BR/Private Full Bath near U of Chicago,Chicago,Woodlawn,41.77738,-87.60041,Private room,70,4,373,14-10-2024,2.77,2,102,8,Multi-Listing Host,Low,No
Elegant Lakefront Near Wrigley Field Lake Michigan,Chicago,Lincoln Park,41.93264,-87.64311,Entire home/apt,435,32,155,09-08-2022,1.14,1,365,0,Single-Listing Host,High,No
"Homey, cozy and comfortable!",Chicago,North Lawndale,41.8563826,-87.71415361,Private room,59,1,3,19-11-2024,0.22,4,328,2,Multi-Listing Host,Low,No
The Avondale Garden Unit,Chicago,Irving Park,41.94663,-87.70783,Entire home/apt,127,2,352,16-02-2025,2.87,9,319,34,Multi-Listing Host,Medium,Yes
Charming Mid-Century Designed Apt in E Lakeview,Chicago,Lake View,41.93564,-87.6424,Entire home/apt,183,32,1,05-09-2022,0.03,1,90,0,Single-Listing Host,Medium,No
"Rm 1, Quiet&Cozy in Old Irving - NonSmokers, only",Chicago,Irving Park,41.95998186,-87.73006782,Private room,58,32,5,31-08-2024,0.24,2,58,2,Multi-Listing Host,Low,No
Soulful Living 3B-3B Home Hyde Park/Bronzeville,Chicago,Grand Boulevard,41.81961,-87.61324,Entire home/apt,251,32,4,06-06-2017,0.03,6,365,0,Multi-Listing Host,High,No
Bucktown - Great Northside Location,Chicago,Logan Square,41.92118,-87.68678,Private room,75,2,302,01-02-2025,2.2,2,0,20,Multi-Listing Host,Low,Yes
Downtown Urban Oasis 3BR + Huge Deck & Parking!,Chicago,West Town,41.89821,-87.6572,Entire home/apt,206,2,227,18-11-2024,1.66,2,353,16,Multi-Listing Host,High,No
Mid-Century Townhouse in Lakeview,Chicago,Lake View,41.93338,-87.63913,Private room,86,1,172,22-12-2024,1.31,1,1,14,Single-Listing Host,Low,Yes
Urban Farm Fun!  Walk to Metra/CTA,Chicago,Humboldt Park,41.88849,-87.70648,Entire home/apt,81,2,613,04-11-2024,4.51,5,305,40,Multi-Listing Host,Low,No
"Hyde Park / Kenwood, U of Chicago. Free bike.",Chicago,Kenwood,41.80239,-87.60244,Private room,67,3,64,07-12-2024,0.48,18,1,7,Multi-Listing Host,Low,No
The Woodsman's Gallery at OHC - No Cleaning Fee!,Chicago,West Town,41.89634,-87.65608,Entire home/apt,210,2,542,26-02-2025,4.05,18,1,46,Multi-Listing Host,High,Yes
City Hideaway,Chicago,North Center,41.94272,-87.68409,Entire home/apt,162,2,107,01-12-2024,0.82,1,137,9,Single-Listing Host,Medium,No
Cozy Garden-Subterranean Apartment,Chicago,Lincoln Square,41.96316,-87.69208,Entire home/apt,78,2,289,14-12-2024,2.18,1,35,23,Single-Listing Host,Low,Yes
Vintage Apartment in the Heart of the Ukrainian Village,Chicago,West Town,41.90006,-87.68096,Entire home/apt,134,10,192,22-02-2025,1.43,3,66,12,Multi-Listing Host,Medium,Yes
"Cozy, Quiet, Private bathroom in private room",Chicago,East Garfield Park,41.88152,-87.69768,Private room,35,7,186,07-03-2025,1.44,2,137,14,Multi-Listing Host,Low,Yes
"Warm Cozy Suite, Private Bath, Free Street Parking",Chicago,Washington Park,41.79606,-87.62382,Private room,80,2,128,28-12-2024,0.97,1,361,17,Single-Listing Host,Low,Yes
Private room near Downtown,Chicago,Lower West Side,41.85669,-87.65132,Private room,59,32,245,01-09-2022,1.84,1,179,0,Single-Listing Host,Low,No
Even Cowgirls Get The Blues Rm.,Chicago,South Lawndale,41.85295,-87.70686,Private room,45,32,6,13-09-2021,0.05,3,161,0,Multi-Listing Host,Low,No
"Entire Modern 1 BR Condo, Long Term Rental Only",Chicago,Near South Side,41.86307,-87.62371,Entire home/apt,75,179,3,19-05-2015,0.02,2,1,0,Multi-Listing Host,Low,No
#54-Home away from home- Safe place,Chicago,Dunning,41.9443,-87.79831,Private room,43,32,30,01-08-2024,0.23,2,365,1,Multi-Listing Host,Low,No
iKlektik House Chicago / BlueJay,Chicago,West Town,41.89288,-87.68458,Entire home/apt,113,2,184,06-03-2025,1.39,3,1,19,Multi-Listing Host,Medium,Yes
Gorgeous Penthouse with Stunning Views from Private Rooftop,Chicago,West Town,41.90026,-87.66871,Entire home/apt,189,2,277,09-12-2024,2.69,1,214,32,Single-Listing Host,Medium,Yes
The Red Room,Chicago,West Lawn,41.78225,-87.72806,Private room,44,1,382,25-02-2025,2.96,2,328,33,Multi-Listing Host,Low,Yes
Art Collector's Pied-a'-terre,Chicago,South Shore,41.77206,-87.56982,Entire home/apt,105,32,246,07-02-2025,1.87,1,254,1,Single-Listing Host,Medium,Yes
Relaxed Bucktown/Wicker Park 1B Apt,Chicago,Logan Square,41.91571,-87.67449,Entire home/apt,87,2,524,12-03-2025,3.98,1,0,51,Single-Listing Host,Low,Yes
Lincoln Square Modern 2 Bed 2 Bath,Chicago,North Center,41.96136,-87.6784,Entire home/apt,191,3,195,06-01-2025,1.68,1,270,38,Single-Listing Host,Medium,Yes
Splendid 2 Bedroom Flat +In-Unit Laundry & Porch,Chicago,Logan Square,41.91533279,-87.67047882,Entire home/apt,169,2,153,09-01-2025,1.21,6,69,20,Multi-Listing Host,Medium,Yes
2nd floor of 1908 brick two-flat in Logan Square,Chicago,Logan Square,41.93105,-87.71177,Entire home/apt,154,1,504,02-03-2025,3.86,1,87,46,Single-Listing Host,Medium,Yes
King Bed in Private room in 3 BR,Chicago,Near West Side,41.86968,-87.68582,Private room,113,4,24,30-03-2020,0.18,1,102,0,Single-Listing Host,Medium,No
LOFT606:  Gigantic Sunlit Former Factory Home,Chicago,Logan Square,41.91634,-87.69335,Entire home/apt,868,1,89,29-12-2024,0.69,9,340,7,Multi-Listing Host,High,Yes
Ravenswood Guest House Annex,Chicago,Edgewater,41.98908,-87.66697,Entire home/apt,98,1,419,16-02-2025,3.2,1,225,44,Single-Listing Host,Low,Yes
The Roscoe House near Wrigley Field,Chicago,Lake View,41.94278,-87.65621,Entire home/apt,228,4,323,11-03-2025,2.49,2,300,67,Multi-Listing Host,High,Yes
"""The Annex II"" Huge 1,600 Sq foot Apartment",Chicago,Near West Side,41.88711,-87.6438,Entire home/apt,356,2,136,18-11-2024,1.32,2,260,20,Multi-Listing Host,High,No
East Garfield Park 2 Bedroom,Chicago,East Garfield Park,41.88367,-87.70864,Entire home/apt,140,3,160,30-11-2024,1.23,1,334,26,Single-Listing Host,Medium,No
Welcome to your 2BD Penthouse,Chicago,Lake View,41.93594,-87.66953,Entire home/apt,175,32,190,11-11-2023,1.58,1,328,0,Single-Listing Host,Medium,No
Park Side Apt. Walk to Orange Line!,Chicago,Mckinley Park,41.8251,-87.6739,Entire home/apt,77,1,110,17-02-2025,1.23,2,149,1,Multi-Listing Host,Low,Yes
Beautiful West Lakeview location,Chicago,Lake View,41.94159,-87.65099,Private room,86,32,177,15-10-2023,1.37,1,362,0,Single-Listing Host,Low,No
"#55-Clean,Great area. free parking, 24h check in.",Chicago,Dunning,41.94418,-87.79895,Private room,35,32,7,12-01-2025,0.05,2,69,1,Multi-Listing Host,Low,Yes
Private room w/bath in urban canopy,Chicago,Hyde Park,41.79963,-87.59186,Private room,65,1,487,03-03-2025,3.78,1,26,57,Single-Listing Host,Low,Yes
1 Bedroom Victorian Beauty at Logan Square!,Chicago,Logan Square,41.93047,-87.7196,Entire home/apt,71,32,160,01-10-2024,1.24,4,271,2,Multi-Listing Host,Low,No
"Modern, Super-CLEAN, Garden Level  Bedroom 3",Chicago,Edgewater,41.99103,-87.66166,Private room,46,20,48,09-10-2024,0.37,3,148,2,Multi-Listing Host,Low,No
Chicago Suite 1BR/1BA (3709-G2),Chicago,Irving Park,41.95965,-87.72016,Entire home/apt,91,14,48,15-11-2024,0.38,1,227,2,Single-Listing Host,Low,No
Modern suite in Victorian Garden setting.,Chicago,West Ridge,41.99595,-87.67545,Entire home/apt,59,32,6,20-07-2024,0.08,1,221,1,Single-Listing Host,Low,No
Beautiful condo close to the beach,Chicago,Rogers Park,42.0222,-87.67226,Private room,46,3,82,12-12-2024,0.68,2,312,9,Multi-Listing Host,Low,Yes
03a. Queen sized in coed room,Chicago,West Ridge,42.0168,-87.68771,Shared room,18,1,170,21-10-2024,1.32,13,343,10,Multi-Listing Host,Low,No
"""Home Away from Home"" - Free Street Parking!",Chicago,Humboldt Park,41.898048,-87.702972,Entire home/apt,114,28,365,01-03-2025,2.86,1,180,2,Single-Listing Host,Medium,Yes
Luxury One Bedroom One-Private bathroom on beach,Chicago,Loop,41.877,-87.63055,Private room,60,32,12,12-12-2024,0.27,1,228,2,Single-Listing Host,Low,Yes
Best location in Chicago! Superhost,Chicago,West Town,41.90173,-87.67359,Entire home/apt,257,32,103,09-10-2023,0.8,3,364,0,Multi-Listing Host,High,No
The Blue Room,Chicago,West Lawn,41.78392,-87.72921,Private room,37,1,528,28-10-2024,4.09,2,302,25,Multi-Listing Host,Low,No
Chic and modern - Best location in Chicago,Chicago,Near North Side,41.89637,-87.62726,Entire home/apt,162,32,38,04-08-2024,0.3,3,187,1,Multi-Listing Host,Medium,No
Unique and Chic 1,Chicago,Grand Boulevard,41.8198,-87.61423,Private room,130,5,8,16-09-2022,0.06,6,1,0,Multi-Listing Host,Medium,No
Spacious Luxury Townhouse - Old Town,Chicago,Lincoln Park,41.91374,-87.64014,Entire home/apt,150,2,231,10-03-2025,2.09,2,305,42,Multi-Listing Host,Medium,Yes
SPACIOUS and VERY BRIGHT 2BDR LOFT near DOWNTOWN,Chicago,Near West Side,41.88503,-87.68664,Entire home/apt,106,3,140,05-11-2024,1.09,1,337,13,Single-Listing Host,Medium,No
2 Room Apartment in Vintage Bldg,Chicago,Uptown,41.95652,-87.64982,Entire home/apt,103,3,33,10-02-2025,3.4,2,243,33,Multi-Listing Host,Medium,Yes
Private 3rd Floor Apartment,Chicago,Uptown,41.95669,-87.64847,Entire home/apt,162,3,362,02-01-2025,2.82,2,222,31,Multi-Listing Host,Medium,Yes
"Beautiful, Spacious Historic Greystone Unit.",Chicago,Grand Boulevard,41.80392,-87.6108,Entire home/apt,171,32,3,01-03-2020,0.05,1,89,0,Single-Listing Host,Medium,No
Spacious Private Room w/ king bed,Chicago,Uptown,41.96264,-87.67296,Private room,46,32,36,21-12-2024,0.29,2,89,5,Multi-Listing Host,Low,Yes
Stunning Chicago Loft Near Wrigley Field,Chicago,Lake View,41.94987,-87.64611,Entire home/apt,127,2,521,11-01-2025,4.11,1,124,37,Single-Listing Host,Medium,Yes
Near Lake Michigan & Wrigley Field,Chicago,Uptown,41.96705,-87.65772,Entire home/apt,197,2,261,13-03-2025,2.19,1,115,70,Single-Listing Host,Medium,Yes
"Mid City, Vintage, Close to O'Hare Pvt Room",Chicago,Irving Park,41.95107,-87.71005,Private room,70,3,177,17-02-2025,1.4,1,241,22,Single-Listing Host,Low,Yes
Historic house in hip Logan Square,Chicago,Logan Square,41.9254,-87.69753,Entire home/apt,250,32,53,07-11-2023,0.45,1,365,0,Single-Listing Host,High,No
The Stained Glass Apt. Edgewater #2,Chicago,Edgewater,41.99632,-87.66385,Private room,60,3,98,01-12-2024,0.77,2,334,27,Multi-Listing Host,Low,No
Cozy Chicago Stay in Heart of Lincoln Square,Chicago,Lincoln Square,41.96745,-87.68424,Entire home/apt,76,1,19,22-11-2021,0.17,1,45,0,Single-Listing Host,Low,No
Unique and Chic 2,Chicago,Grand Boulevard,41.81873,-87.61387,Entire home/apt,109,5,22,17-10-2024,0.19,6,1,1,Multi-Listing Host,Medium,No
Garden Suite,Chicago,Grand Boulevard,41.81793,-87.61291,Private room,114,5,13,04-09-2024,0.11,6,365,1,Multi-Listing Host,Medium,No
01a. Full bed in Shared Space - Female Guests Only,Chicago,West Ridge,42.01653,-87.68788,Shared room,18,1,121,03-12-2024,0.96,13,0,8,Multi-Listing Host,Low,No
Sun-drenched Vintage Flat with a Lake view,Chicago,Near North Side,41.90487,-87.62747,Entire home/apt,271,32,96,06-06-2022,0.77,1,178,0,Single-Listing Host,High,No
Private bed/bath in beautiful home,Chicago,Lake View,41.95518,-87.66999,Private room,85,3,36,19-08-2023,0.3,1,77,0,Single-Listing Host,Low,No
"Cozy, Bright Basement Guest Suite",Chicago,Irving Park,41.96114,-87.70514,Private room,75,25,27,14-12-2024,0.22,1,0,2,Single-Listing Host,Low,Yes
"Comfy 3BD/1BA, garage spot included",Chicago,North Center,41.95931,-87.67795,Entire home/apt,204,2,102,16-02-2025,0.81,1,122,12,Single-Listing Host,High,Yes
2 Bedrooms are perfect for groups up to 3 guests,Chicago,Irving Park,41.95501,-87.73814,Private room,107,32,131,11-10-2022,1.06,1,89,0,Single-Listing Host,Medium,No
UPTOWN ROW HOUSE-SPACIOUS PRIVATE SHARED ROOM(S),Chicago,Uptown,41.96574,-87.65747,Private room,90,1,150,05-11-2024,1.52,1,0,13,Single-Listing Host,Low,No
7 Beds 2 floor Apt : NO Parties,Chicago,West Town,41.9116,-87.66693,Entire home/apt,189,32,307,01-04-2023,2.45,5,70,0,Multi-Listing Host,Medium,No
"Great location, large space",Chicago,West Town,41.900188,-87.661751,Entire home/apt,115,32,28,15-10-2022,0.22,1,0,0,Single-Listing Host,Medium,No
Home in Vibrant Logan Square,Chicago,Logan Square,41.92125,-87.70158,Private room,68,4,134,22-08-2024,1.1,2,102,10,Multi-Listing Host,Low,No
A Cozy Room for Two in Vibrant Logan Square,Chicago,Logan Square,41.92286,-87.70154,Private room,53,4,98,17-02-2025,0.79,2,116,16,Multi-Listing Host,Low,Yes
Large room in Art Gallery ((:,Chicago,West Town,41.90992,-87.67521,Private room,93,32,69,10-11-2023,0.57,2,1,0,Multi-Listing Host,Low,No
"2BD/2BA w/ gourmet kitchen, private balcony & more",Chicago,Uptown,41.97106,-87.66777,Hotel room,251,3,91,04-08-2024,0.74,9,151,1,Multi-Listing Host,High,No
Coach house Wicker Park- Bucktown,Chicago,West Town,41.90596,-87.67569,Entire home/apt,165,32,155,09-10-2023,1.27,1,323,0,Single-Listing Host,Medium,No
Luxe 3BD/2BA with Fireplace and Private Balcony,Chicago,Uptown,41.97095,-87.66798,Entire home/apt,339,3,38,08-10-2024,0.32,9,145,6,Multi-Listing Host,High,No
Private bedroom in Lincoln Park,Chicago,Lincoln Park,41.91233,-87.65146,Private room,123,3,339,29-10-2024,2.78,1,208,23,Single-Listing Host,Medium,No
"Simple room, close to trains!",Chicago,West Town,41.90637,-87.68954,Private room,75,1,270,21-10-2024,2.2,1,62,12,Single-Listing Host,Low,No
"Happy, Upscale 4 Bed Home (Roscoe Village)",Chicago,North Center,41.94816,-87.68607,Entire home/apt,150,5,141,26-12-2024,1.16,1,39,4,Single-Listing Host,Medium,Yes
Beautiful Brownstone Apt.,Chicago,Grand Boulevard,41.81214,-87.61328,Entire home/apt,135,32,24,17-07-2018,0.2,3,1,0,Multi-Listing Host,Medium,No
Chic 3BD/2BA Suite w/ Full Kitchen & Washer/Dryer,Chicago,Uptown,41.97,-87.66865,Entire home/apt,386,3,38,28-03-2022,0.32,9,346,0,Multi-Listing Host,High,No
Unwind in Style Steps from the Magnificent Mile,Chicago,Near North Side,41.89295,-87.62217,Entire home/apt,265,2,391,09-03-2025,3.24,2,139,36,Multi-Listing Host,High,Yes
Private BR in Condo close to Chicago Dwtwn!,Chicago,West Town,41.89492,-87.65926,Private room,73,1,292,05-01-2025,2.72,5,134,49,Multi-Listing Host,Low,Yes
The Entire Floor of a Comfortable & Modern Duplex,Chicago,West Town,41.89998,-87.69244,Private room,122,7,195,26-09-2024,1.59,1,179,4,Single-Listing Host,Medium,No
Room with large private balcony,Chicago,West Town,41.90451,-87.67943,Private room,48,32,177,05-12-2022,1.51,2,72,0,Multi-Listing Host,Low,No
